Episodio,Reward Direita,Reward Esquerda,Passos
632,0.4286388888888917,1.40902777777778,316
633,1.0854166666666678,-0.07305555555555504,161
634,0.9595277777777784,0.5782500000000008,214
635,0.7527500000000011,-0.06541666666666612,161
636,0.42749999999999966,1.4649444444444464,316
637,0.37363888888889063,1.7043055555555582,316
638,0.9145833333333351,0.34180555555555725,214
639,0.7598611111111128,0.20500000000000107,214
640,0.754361111111112,0.07344444444444576,161
641,-0.1367777777777769,1.128611111111112,211
642,0.2045277777777792,1.5079166666666695,316
643,1.1463888888888905,-0.04805555555555552,161
644,0.8859166666666671,-0.22211111111110987,161
645,1.1546388888888912,-0.02622222222222137,214
646,4.355750000000006,0.8566111111111123,649
647,-0.0415555555555549,1.021111111111112,211
648,0.38625000000000154,1.3556666666666672,211
649,1.049027777777779,-0.002499999999998892,161
650,1.0180277777777782,0.10566666666666735,161
651,1.088611111111112,-0.15347222222222118,161
652,0.8684444444444452,-0.012499999999999123,161
653,0.20502777777777859,1.5393333333333354,316
654,-0.08508333333333173,1.2996944444444463,211
655,-0.21422222222222176,0.9018333333333344,211
656,0.22400000000000153,1.283583333333334,211
657,1.0737500000000004,0.1437500000000015,161
658,0.20219444444444568,1.0308888888888899,211
659,-0.24277777777777687,1.1230555555555566,211
660,0.39152777777777925,1.101722222222223,316
661,1.0881944444444458,0.15777777777777902,214
662,1.1673611111111117,0.45680555555555713,214
663,0.7534722222222239,0.06402777777777918,161
664,0.20469444444444584,1.1923611111111128,211
665,0.7677777777777783,0.03222222222222254,161
666,0.9840555555555566,-0.3555277777777769,161
667,0.26402777777777875,0.896000000000001,211
668,0.907777777777779,-0.13999999999999874,161
669,0.06844444444444542,1.0688888888888908,211
670,3.2460555555555577,2.2745833333333345,649
671,0.20180555555555657,1.2252777777777788,211
672,0.33405555555555677,1.1854722222222227,316
673,-0.028888888888888187,1.1558055555555566,211
674,0.7800000000000009,-0.06055555555555442,161
675,1.001527777777778,-0.11266666666666603,161
676,0.23758333333333437,0.9242222222222236,211
677,0.22591666666666832,1.3573888888888899,316
678,0.9065277777777789,0.18708333333333604,161
679,0.3000833333333349,1.5009444444444453,316
680,1.0722500000000013,0.19094444444444614,214
681,0.4138888888888894,1.0791388888888889,211
682,1.4988888888888912,-0.05555555555555447,214
683,0.290555555555557,1.4426388888888897,211
684,0.9630277777777791,-0.16566666666666585,161
685,1.1159722222222226,-0.010694444444443563,161
686,3.675000000000006,2.7883888888888935,649
687,0.03652777777777827,0.92888888888889,211
688,1.00888888888889,0.025694444444445852,161
689,0.1418055555555573,1.0950000000000013,211
690,0.41263888888889133,1.0729166666666679,211
691,0.803861111111112,0.1428888888888898,161
692,1.2730555555555567,0.35472222222222305,214
693,0.9972500000000011,-0.13591666666666607,161
694,0.6547222222222226,-0.2220833333333328,161
695,1.054972222222223,-0.2215555555555544,161
696,0.19847222222222383,1.0056111111111123,211
697,-0.03274999999999917,0.9515277777777786,211
698,0.3681944444444458,1.1681944444444454,211
699,0.27344444444444593,1.1585555555555564,211
700,3.2861111111111145,2.2818888888888917,649
701,0.8145277777777785,0.16777777777777902,161
702,0.46983333333333555,1.46388888888889,316
703,0.1908333333333344,1.2870833333333345,211
704,0.18944444444444586,1.3863888888888902,211
705,0.03388888888888941,1.2247222222222232,211
706,0.16111111111111176,0.9245833333333338,211
707,0.6818611111111115,0.09933333333333438,214
708,3.5208888888888916,2.335722222222228,649
709,0.2772500000000009,1.120694444444446,211
710,0.15747222222222346,1.2712500000000002,211
711,0.23741666666666827,1.1987500000000018,211
712,0.8408055555555569,0.03580555555555642,161
713,0.9969166666666676,-0.21183333333333215,161
714,0.9598611111111122,-0.036666666666665404,161
715,0.7256666666666673,-0.07041666666666624,161
716,0.26041666666666796,1.4565277777777788,211
717,0.46647222222222406,1.5783055555555565,316
718,0.13205555555555548,0.9166944444444448,211
719,2.3551666666666673,1.965722222222222,552
720,1.1063888888888904,0.2975000000000012,214
721,0.3930277777777784,1.4729166666666675,316
722,1.3352777777777793,0.3966666666666683,214
723,0.24569444444444588,1.0271388888888895,211
724,1.4794444444444446,-0.011388888888887339,214
725,1.2687500000000014,-0.022444444444443157,214
726,-0.1384999999999995,1.3982222222222238,211
727,-0.07374999999999898,1.3167777777777796,211
728,5.63147222222223,6.381833333333342,1184
729,0.7359722222222227,-0.10411111111111104,161
730,1.0063888888888894,0.09041666666666826,161
731,1.5008333333333355,-0.12774999999999992,214
732,1.1320000000000012,-0.06966666666666632,214
733,1.3802777777777795,0.2940277777777789,214
734,0.9272222222222223,-0.02511111111111003,161
735,0.9769444444444451,0.03152777777777965,161
736,0.9238888888888904,-0.0981944444444447,161
737,0.4128611111111127,1.6959722222222235,316
738,2.432972222222226,1.2211666666666696,470
739,0.414333333333335,1.5036111111111121,316
740,0.8606666666666665,-0.19861111111111002,161
741,1.0812500000000014,-0.017638888888888204,161
742,0.9662500000000008,-0.3824999999999991,161
743,0.393305555555558,0.8924722222222231,211
744,3.5472500000000027,2.1283888888888916,649
745,0.16833333333333544,1.1802777777777784,211
746,0.4145277777777796,1.4166666666666696,316
747,0.6925000000000002,-0.030416666666665593,161
748,0.03625000000000189,1.3946944444444465,211
749,0.29075000000000084,1.5749722222222244,316
750,0.8236111111111117,0.08819444444444541,161
751,0.4715555555555577,1.7565277777777797,316
752,0.0078888888888905,1.4590277777777794,211
753,0.05569444444444549,1.524027777777779,211
754,1.4731944444444451,0.23236111111111257,214
755,0.1719444444444458,0.9898611111111122,211
756,1.284444444444446,0.2468055555555566,214
757,0.9812500000000015,0.08069444444444474,161
758,0.9400277777777782,0.37200000000000166,214
759,0.4474166666666689,1.457361111111112,316
760,1.0095833333333346,0.02555555555555622,214
761,0.8512777777777781,0.3149166666666685,214
762,0.47919444444444714,1.8901388888888917,316
763,-0.1611111111111101,0.7231111111111123,211
764,0.4358333333333343,1.0080277777777784,211
765,0.9898333333333343,-0.20666666666666572,161
766,0.0863888888888904,1.4180555555555572,211
767,-0.12280555555555495,1.1585833333333335,211
768,-0.08902777777777626,1.0529166666666676,211
769,0.05930555555555683,1.1752777777777783,211
770,0.4588888888888908,1.295277777777779,316
771,0.9309722222222232,-0.41902777777777733,161
772,0.8601111111111122,0.11616666666666786,161
773,0.8780555555555568,-0.0843055555555543,161
774,1.146361111111112,-0.1501388888888881,161
775,1.0787222222222228,-0.09752777777777666,161
776,0.35930555555555677,1.2516666666666665,211
777,1.010555555555557,-0.027916666666664924,161
778,1.0222222222222228,-0.2897499999999989,161
779,0.5241388888888895,1.1542222222222231,211
780,0.19888888888889078,0.8828055555555565,211
781,0.171805555555557,1.016805555555557,211
782,0.29069444444444614,1.383833333333336,316
783,0.46180555555555647,1.1006944444444458,211
784,0.9901666666666677,0.32113888888888975,214
785,0.10138888888888964,1.183611111111112,211
786,1.1474166666666683,0.4220000000000016,214
787,-0.07852777777777675,1.0172500000000009,211
788,1.1676388888888893,0.04944444444444618,214
789,1.3309722222222242,-0.21302777777777715,214
790,0.16250000000000142,1.1461111111111122,211
791,1.232916666666668,-0.0024999999999993916,214
792,1.409583333333335,0.16611111111111232,214
793,0.9441666666666675,0.0654166666666674,161
794,0.9671111111111116,-0.02219444444444285,214
795,-0.1677499999999984,1.0736111111111122,211
796,1.297833333333335,0.3315833333333341,214
797,1.3458888888888898,0.38672222222222485,214
798,0.7363611111111116,-0.06458333333333205,161
799,0.4148888888888902,1.2195555555555573,211
800,1.0550555555555567,-0.24924999999999908,214
801,1.430166666666668,0.5558055555555562,214
802,3.647666666666674,2.2238055555555594,649
803,0.9698611111111128,-0.056944444444444575,161
804,1.0038055555555565,-0.2124999999999984,161
805,1.3338055555555577,-0.06416666666666548,214
806,0.26372222222222286,1.1394166666666679,211
807,0.9488888888888901,-0.07627777777777733,161
808,0.9647222222222237,-0.15972222222222182,161
809,0.1404166666666683,1.4509722222222226,211
810,0.8246666666666675,0.046111111111112324,161
811,0.36211111111111277,1.4302777777777793,316
812,1.3272222222222236,0.42305555555555774,214
813,0.5525277777777793,1.4849722222222248,316
814,0.4145833333333344,1.214444444444444,211
815,0.3663888888888903,1.3470277777777795,316
816,0.5229722222222248,1.4378055555555571,316
817,0.42169444444444637,1.5229722222222235,316
818,1.0779166666666677,-0.1739166666666654,161
819,0.5235555555555564,1.3289166666666685,316
820,1.1595833333333347,0.0556944444444451,161
821,0.8495555555555565,-0.1651666666666659,161
822,0.8691388888888898,-0.2238611111111094,161
823,0.09763888888888983,1.2673611111111127,211
824,1.0888888888888901,0.13069444444444522,214
825,0.8887222222222227,-0.004666666666666153,161
826,0.7001388888888895,-0.16647222222222152,161
827,0.2915277777777803,0.8201666666666678,211
828,1.1225555555555566,0.35988888888889037,214
829,0.806527777777779,-0.12888888888888772,161
830,0.165944444444446,1.2485833333333347,211
831,1.3139166666666677,-0.08886111111111028,214
832,0.9704166666666676,-0.04722222222222089,161
833,0.5427777777777787,1.0696944444444456,211
834,0.39538888888889057,1.3398611111111125,211
835,-0.14124999999999954,1.2494166666666682,211
836,0.27750000000000097,1.339305555555557,211
837,1.176527777777779,0.037833333333334274,161
838,1.0733333333333346,-0.1177222222222209,161
839,0.2617222222222235,0.8878888888888895,211
840,-0.09230555555555442,1.1195833333333347,211
841,0.5476111111111142,1.4258888888888903,316
842,-0.03947222222222124,1.207916666666667,211
843,1.0518055555555565,-0.06930555555555501,161
844,0.025805555555556747,0.8279166666666669,211
845,1.1569722222222234,0.22033333333333416,214
846,0.8011111111111118,0.017472222222222833,161
847,0.04233333333333433,1.23788888888889,211
848,0.7620833333333346,-0.10402777777777633,161
849,0.19122222222222318,0.9154166666666677,211
850,0.7845000000000004,0.21930555555555642,161
851,0.9054166666666676,-0.10833333333333212,161
852,0.49841666666666873,1.5171111111111117,316
853,-0.0730277777777768,1.079444444444445,211
854,0.9024722222222228,-0.34283333333333205,161
855,0.939972222222223,0.060194444444445105,161
856,0.9148333333333349,0.036500000000001975,161
857,0.9052777777777787,-0.0009722222222212085,161
858,0.9548333333333335,-0.12830555555555478,161
859,4.374388888888895,1.688083333333336,649
860,0.8302777777777789,-0.048333333333333006,161
861,0.2884166666666678,1.1855833333333352,316
862,0.6722222222222233,-0.21174999999999988,161
863,0.2524444444444459,1.391388888888891,316
864,0.9760000000000009,-0.13569444444444406,161
865,1.1766388888888906,0.41947222222222424,214
866,2.749444444444448,1.7049722222222252,552
867,0.8829166666666672,-0.0027777777777771573,161
868,0.2845833333333341,1.0650555555555565,211
869,0.876138888888889,0.2444722222222242,214
870,3.329638888888893,1.8626388888888916,552
871,0.27613888888889027,1.3710833333333354,316
872,0.8379166666666674,-0.2270833333333322,161
873,0.3656944444444443,1.5462500000000023,316
874,0.08527777777777823,1.3630555555555561,211
875,1.4658611111111126,-0.18344444444444385,214
876,0.8194444444444451,-0.1281944444444434,161
877,0.9501388888888901,0.14875000000000083,214
878,-0.24416666666666587,1.0468055555555562,211
879,0.8774166666666678,-0.11294444444444429,161
880,0.4165277777777786,1.5145555555555572,316
881,0.7841944444444457,0.4104444444444453,214
882,1.108750000000001,-0.01433333333333231,161
883,0.956111111111112,-0.115305555555555,161
884,1.23838888888889,0.17308333333333414,214
885,0.9281666666666673,-0.2119999999999997,161
886,0.3974166666666684,1.2420555555555568,211
887,1.2590000000000012,0.15533333333333443,214
888,1.4546111111111124,0.16686111111111257,214
889,0.14902777777777854,1.3169444444444451,211
890,3.2021944444444483,4.370000000000004,753
891,1.2361666666666673,0.06191666666666795,214
892,0.002500000000001057,1.1333333333333344,211
893,-0.0513333333333329,0.9663611111111128,211
894,0.15305555555555672,1.2449166666666671,211
895,0.36711111111111316,1.2025000000000015,316
896,0.9673333333333345,-0.19108333333333244,161
897,0.7464444444444447,-0.29222222222222094,161
898,4.680472222222231,5.979527777777779,1184
899,0.007222222222222463,1.3731666666666673,211
900,0.9701388888888889,0.12583333333333452,161
901,1.167055555555557,-0.006833333333332137,161
902,0.13941666666666874,1.4226111111111122,316
903,0.5750000000000008,1.418027777777779,316
904,0.903722222222223,-0.30908333333333293,161
905,3.876000000000004,1.6863888888888896,649
906,1.1470000000000011,0.0019444444444456366,161
907,1.1222222222222231,-0.025638888888887545,161
908,0.9390000000000012,-0.04547222222222064,161
909,0.16650000000000165,1.0490000000000002,211
910,-0.07444444444444343,1.3811111111111127,211
911,0.21736111111111223,1.2017222222222232,211
912,1.0754166666666682,-0.20694444444444354,161
0,1.0584722222222231,0.012638888888889366,161
1,3.9424166666666722,2.2604166666666705,649
2,0.948750000000001,-0.3030555555555544,161
3,0.40302777777777843,1.17088888888889,316
4,0.7606944444444447,-0.08833333333333271,161
5,-0.22011111111111048,0.9579166666666674,211
6,0.48361111111111277,1.5019444444444452,211
7,1.1937777777777794,0.2748333333333348,214
8,-0.04438888888888759,0.9523611111111123,211
9,0.12291666666666745,1.1784722222222226,211
10,0.20958333333333523,1.1973611111111127,211
11,0.9420833333333343,-0.2149999999999994,161
12,-0.2688888888888885,1.1094444444444451,211
13,0.1266666666666676,1.3270833333333354,211
14,0.3173888888888896,1.1882222222222234,211
15,0.4864166666666685,1.600166666666669,316
16,0.9147222222222227,-0.1446111111111103,161
17,0.11388888888888993,1.0762222222222233,211
18,0.35194444444444595,1.0869444444444456,211
19,0.9208055555555563,-0.14888888888888835,161
20,0.15205555555555628,1.0872777777777785,211
21,-0.10069444444444375,1.0352777777777786,211
22,0.9520833333333338,-0.13722222222222036,161
23,3.352500000000003,2.2372222222222264,649
24,0.8591388888888893,-0.02077777777777673,161
25,0.49372222222222295,1.128750000000001,316
26,0.8536111111111111,-0.15722222222222143,161
27,0.5927777777777791,1.5620277777777785,316
28,5.797500000000007,3.6269722222222214,649
29,0.10536111111111268,1.0032500000000018,211
30,0.45152777777777975,1.5628611111111126,316
31,0.9243333333333339,0.20777777777777895,161
32,0.3415277777777782,1.61925,316
33,0.46841666666666854,1.5422222222222237,316
34,0.5971388888888889,0.04038888888889036,161
35,0.18069444444444493,1.0093055555555566,211
36,-0.17230555555555493,0.8511111111111117,211
37,0.43613888888888985,1.5797500000000029,316
38,6.281666666666666,5.312416666666674,1184
39,0.630138888888891,1.3839444444444453,316
40,1.0862499999999997,-0.16763888888888767,161
41,0.9201388888888901,-0.3065277777777766,161
42,0.39361111111111224,1.5293333333333339,316
43,0.7993055555555555,-0.23402777777777684,161
44,1.0727777777777785,-0.20333333333333237,161
45,0.02136111111111194,1.0252777777777786,211
46,1.2118055555555567,-0.10949999999999926,161
47,1.183250000000001,0.3358611111111123,214
48,0.3705555555555571,1.2279166666666679,211
49,3.9264444444444493,4.340694444444451,752
50,0.30622222222222484,0.9336666666666675,211
51,0.7548611111111119,-0.15374999999999905,161
