Episodio,Score,Passos
8123,1,92
8124,0,12
8125,1,379
8126,1,242
8127,1,108
8128,1,78
8129,1,177
8130,1,139
8131,1,150
8132,1,64
8133,1,98
8134,1,150
8135,1,137
8136,1,79
8137,0,306
8138,0,184
8139,1,198
8140,1,131
8141,1,217
8142,0,81
8143,1,328
8144,0,200
8145,0,6
8146,0,165
8147,1,167
8148,1,184
8149,1,113
8150,1,47
8151,1,206
8152,0,3
8153,1,92
8154,1,154
8155,1,92
8156,1,64
8157,1,100
8158,1,119
8159,1,134
8160,1,213
8161,1,178
8162,1,76
8163,1,483
8164,1,156
8165,0,555
8166,1,214
8167,1,169
8168,0,82
8169,1,144
8170,1,76
8171,1,60
8172,1,158
8173,1,197
8174,1,184
8175,1,108
8176,0,148
8177,1,351
8178,0,153
8179,1,60
8180,1,77
8181,1,78
8182,1,121
8183,0,124
8184,1,34
8185,1,190
8186,1,136
8187,1,140
8188,1,85
8189,1,92
8190,0,68
8191,1,92
8192,0,2
8193,0,15
8194,1,77
8195,1,200
8196,0,63
8197,1,49
8198,1,110
8199,1,76
8200,1,154
8201,0,58
8202,1,94
8203,1,155
8204,0,34
8205,0,154
8206,0,34
8207,1,124
8208,1,91
8209,0,64
8210,0,55
8211,1,141
8212,1,76
8213,1,92
8214,1,127
8215,1,31
8216,1,64
8217,0,165
8218,0,28
8219,1,77
8220,1,182
8221,1,18
8222,1,63
8223,0,77
8224,1,137
8225,1,92
8226,1,198
8227,1,79
8228,1,183
8229,1,109
8230,0,62
8231,0,49
8232,1,49
8233,1,48
8234,0,62
8235,0,170
8236,1,93
8237,0,31
8238,1,48
8239,1,227
8240,1,62
8241,1,160
8242,1,57
8243,1,80
8244,1,73
8245,1,64
8246,1,56
8247,1,106
8248,1,155
8249,1,48
8250,1,64
8251,1,126
8252,1,72
8253,0,30
8254,1,92
8255,0,36
8256,1,96
8257,1,142
8258,1,109
8259,1,81
8260,1,110
8261,1,64
8262,0,41
8263,1,243
8264,1,140
8265,1,63
8266,1,78
8267,0,61
8268,1,230
8269,1,48
8270,1,197
8271,1,140
8272,1,77
8273,0,86
8274,0,23
8275,1,92
8276,1,71
8277,1,222
8278,1,96
8279,0,157
8280,0,11
8281,1,22
8282,1,157
8283,0,838
8284,1,46
8285,0,2
8286,1,79
8287,1,123
8288,1,37
8289,1,35
8290,1,46
8291,0,99
8292,0,2
8293,1,78
8294,0,196
8295,1,144
8296,0,128
8297,0,93
8298,1,33
8299,1,134
8300,0,135
8301,1,159
8302,1,48
8303,1,33
8304,1,62
8305,1,106
8306,1,85
8307,1,259
8308,1,91
8309,0,88
8310,1,131
8311,1,155
8312,1,142
8313,1,91
8314,1,77
8315,0,75
8316,0,16
8317,1,172
8318,1,58
8319,1,54
8320,0,53
8321,1,51
8322,0,186
8323,1,116
8324,0,24
8325,1,158
8326,0,1
8327,0,78
8328,0,75
8329,1,154
8330,0,435
8331,0,44
8332,1,47
8333,1,197
8334,1,64
8335,0,51
8336,0,27
8337,1,136
8338,1,34
8339,1,93
8340,0,2
8341,0,43
8342,1,21
8343,1,177
8344,1,92
8345,1,118
8346,1,93
8347,0,37
8348,1,168
8349,0,76
8350,1,17
8351,0,76
8352,1,155
8353,1,79
8354,1,106
8355,0,33
8356,0,90
8357,0,22
8358,1,92
8359,1,43
8360,1,261
8361,1,95
8362,1,112
8363,1,17
8364,1,137
8365,1,158
8366,1,111
8367,0,362
8368,1,154
8369,1,151
8370,1,81
8371,0,112
8372,1,57
8373,1,17
8374,1,48
8375,1,80
8376,0,72
8377,1,122
8378,0,41
8379,1,184
8380,1,19
8381,1,226
8382,1,259
8383,1,47
8384,1,79
8385,1,98
8386,1,45
8387,0,661
8388,1,94
8389,0,37
8390,1,288
8391,0,97
8392,1,107
8393,1,61
8394,1,55
8395,1,62
8396,1,54
8397,0,39
8398,1,18
8399,1,69
8400,1,133
8401,1,55
8402,1,285
8403,0,40
8404,1,229
8405,1,140
8406,1,152
8407,0,30
8408,1,109
8409,1,71
8410,1,33
8411,1,33
8412,1,108
8413,1,77
8414,1,106
8415,1,46
8416,1,126
8417,1,293
8418,0,19
8419,1,139
8420,0,270
8421,1,70
8422,1,158
8423,0,300
8424,1,51
8425,1,107
8426,0,85
8427,1,113
8428,1,111
8429,1,96
8430,1,113
8431,1,202
8432,0,20
8433,0,94
8434,1,83
8435,1,86
8436,1,107
8437,1,139
8438,0,12
8439,1,97
8440,1,113
8441,1,123
8442,1,154
8443,1,182
8444,1,113
8445,1,77
8446,1,169
8447,0,55
8448,1,92
8449,1,48
8450,1,37
8451,1,51
8452,1,137
8453,1,139
8454,1,216
8455,1,202
8456,0,90
8457,1,67
8458,1,23
8459,0,608
8460,1,21
8461,0,35
8462,1,213
8463,1,49
8464,1,101
8465,0,61
8466,0,16
8467,1,65
8468,0,67
8469,1,65
8470,1,28
8471,1,33
8472,0,60
8473,0,166
8474,1,65
8475,0,20
8476,1,69
8477,1,17
8478,1,34
8479,1,47
8480,1,112
8481,1,123
8482,1,34
8483,0,83
8484,0,559
8485,1,30
8486,0,225
8487,1,57
8488,0,89
8489,1,23
8490,1,69
8491,1,270
8492,1,64
8493,1,213
8494,1,78
8495,1,163
8496,0,180
8497,0,115
8498,1,152
8499,1,159
8500,1,71
8501,1,169
8502,1,286
8503,1,125
8504,1,79
8505,0,45
8506,1,124
8507,0,85
8508,1,152
8509,1,291
8510,1,95
8511,1,139
8512,1,245
8513,1,84
8514,0,75
8515,1,136
8516,1,179
8517,1,27
8518,1,143
8519,1,156
8520,1,140
8521,1,342
8522,0,32
8523,1,34
8524,1,20
8525,1,124
8526,1,79
8527,1,78
8528,1,14
8529,1,18
8530,1,193
8531,1,123
8532,1,109
8533,1,34
8534,1,50
8535,1,121
8536,0,255
8537,1,108
8538,1,34
8539,1,133
8540,0,168
8541,1,124
8542,0,188
8543,1,56
8544,1,14
8545,1,140
8546,1,453
8547,1,182
8548,0,663
8549,1,76
8550,1,67
8551,1,71
8552,0,170
8553,1,52
8554,1,127
8555,0,74
8556,1,68
8557,1,229
8558,0,27
8559,1,169
8560,1,141
8561,0,129
8562,1,48
8563,0,840
8564,1,123
8565,1,59
8566,1,213
8567,1,202
8568,0,71
8569,1,80
8570,1,40
8571,1,262
8572,0,50
8573,1,197
8574,1,48
8575,1,137
8576,0,69
8577,1,33
8578,1,170
8579,1,143
8580,1,153
8581,1,97
8582,0,82
8583,1,232
8584,0,9
8585,1,57
8586,1,69
8587,1,182
8588,1,228
8589,1,67
8590,0,79
8591,1,98
8592,1,169
8593,1,58
8594,1,17
8595,1,42
8596,1,215
8597,1,116
8598,1,130
8599,1,140
8600,0,23
8601,1,46
8602,0,23
8603,1,84
8604,1,94
8605,1,63
8606,1,200
8607,1,258
8608,1,50
8609,1,122
8610,1,24
8611,1,90
8612,1,167
8613,0,194
8614,1,44
8615,1,48
8616,1,63
8617,0,10
8618,1,42
8619,1,69
8620,1,153
8621,1,84
8622,1,22
8623,0,118
8624,1,170
8625,1,319
8626,1,215
8627,0,255
8628,0,42
8629,1,111
8630,1,18
8631,0,96
8632,1,137
8633,0,42
8634,1,125
8635,1,106
8636,1,92
8637,1,66
8638,1,122
8639,1,170
8640,1,110
8641,1,157
8642,1,32
8643,1,37
8644,1,18
8645,0,74
8646,1,80
8647,0,61
8648,1,122
8649,1,97
8650,1,48
8651,0,37
8652,1,101
8653,1,66
8654,1,32
8655,0,405
8656,1,50
8657,1,122
8658,1,124
8659,1,197
8660,1,79
8661,1,118
8662,1,36
8663,1,39
8664,0,107
8665,1,60
8666,1,244
8667,1,140
8668,1,126
8669,1,124
8670,1,81
8671,1,72
8672,0,1
8673,1,95
8674,1,201
8675,1,460
8676,0,88
8677,1,68
8678,1,94
8679,1,201
8680,1,125
8681,1,62
8682,1,183
8683,1,138
8684,1,100
8685,1,232
8686,1,191
8687,1,83
8688,1,108
8689,1,84
8690,1,139
8691,1,78
8692,1,77
8693,1,83
8694,0,530
8695,1,160
8696,1,145
8697,1,80
8698,1,97
8699,0,150
8700,1,97
8701,1,177
8702,1,38
8703,1,96
8704,1,201
8705,1,135
8706,1,92
8707,1,110
8708,1,49
8709,0,180
8710,0,20
8711,1,57
8712,1,78
8713,1,258
8714,1,389
8715,1,109
8716,1,43
8717,1,274
8718,1,123
8719,1,33
8720,1,84
8721,0,10
8722,0,137
8723,1,188
8724,0,152
8725,1,228
8726,1,82
8727,1,110
8728,1,198
8729,1,100
8730,1,35
8731,1,173
8732,1,141
8733,1,78
8734,1,127
8735,1,63
8736,0,136
8737,0,180
8738,0,109
8739,1,103
8740,1,56
8741,1,36
8742,1,36
8743,0,6
8744,1,176
8745,1,288
8746,1,31
8747,0,150
8748,0,7
8749,1,115
8750,0,255
8751,1,190
8752,1,35
8753,1,23
8754,0,390
8755,1,20
8756,0,34
8757,1,73
8758,1,184
8759,0,9
8760,0,171
8761,0,27
8762,1,304
8763,1,257
8764,1,79
8765,0,102
8766,0,135
8767,1,94
8768,1,108
8769,1,191
8770,1,71
8771,1,73
8772,1,34
8773,1,113
8774,1,146
8775,0,88
8776,1,260
8777,1,260
8778,1,110
8779,1,63
8780,1,229
8781,1,214
8782,1,146
8783,1,96
8784,1,65
8785,0,85
8786,0,38
8787,1,123
8788,1,77
8789,1,88
8790,1,36
8791,0,9
8792,1,193
8793,1,65
8794,0,218
8795,1,174
8796,0,15
8797,1,75
8798,1,42
8799,1,81
8800,1,55
8801,0,52
8802,1,40
8803,1,77
8804,1,58
8805,1,75
8806,1,186
8807,1,98
8808,0,167
8809,1,49
8810,1,65
8811,1,191
8812,1,107
8813,1,191
8814,0,255
8815,1,80
8816,1,294
8817,1,198
8818,1,94
8819,1,138
8820,1,184
8821,1,95
8822,1,362
8823,1,213
8824,1,67
8825,1,187
8826,1,142
8827,1,304
8828,0,195
8829,0,175
8830,1,48
8831,1,51
8832,0,41
8833,1,76
8834,1,64
8835,1,163
8836,1,156
8837,1,81
8838,0,376
8839,1,62
8840,0,219
8841,1,65
8842,1,182
8843,0,78
8844,1,91
8845,1,41
8846,0,48
8847,1,49
8848,1,82
8849,1,96
8850,1,72
8851,1,267
8852,1,48
8853,0,125
8854,1,308
8855,1,63
8856,1,93
8857,1,53
8858,1,64
8859,1,51
8860,1,154
8861,1,123
8862,1,123
8863,1,188
8864,0,100
8865,1,303
8866,0,12
8867,0,180
8868,0,1096
8869,0,152
8870,1,115
8871,0,106
8872,1,235
8873,1,247
8874,1,71
8875,1,115
8876,1,113
8877,1,122
8878,1,101
8879,1,154
8880,1,82
8881,1,63
8882,1,121
8883,1,81
8884,1,55
8885,1,162
8886,1,171
8887,1,35
8888,1,124
8889,0,89
8890,1,69
8891,1,149
8892,1,34
8893,1,132
8894,1,167
8895,1,118
8896,1,74
8897,1,188
8898,0,20
8899,1,39
8900,1,69
8901,1,158
8902,1,32
8903,1,64
8904,0,25
8905,1,61
8906,1,50
8907,1,15
8908,1,227
8909,1,78
8910,1,531
8911,1,67
8912,1,95
8913,1,165
8914,1,47
8915,0,510
8916,1,167
8917,1,94
8918,0,23
8919,0,139
8920,1,25
8921,1,95
8922,1,109
8923,1,127
8924,1,33
8925,1,20
8926,0,123
8927,0,135
8928,0,80
8929,1,98
8930,0,155
8931,1,170
8932,0,47
8933,1,87
8934,1,24
8935,1,184
8936,1,82
8937,1,110
8938,1,52
8939,1,94
8940,1,58
8941,1,94
8942,1,35
8943,1,183
8944,1,64
8945,1,123
8946,1,149
8947,0,96
8948,1,319
8949,1,66
8950,0,213
8951,1,47
8952,1,118
8953,1,52
8954,0,270
8955,1,271
8956,1,149
8957,0,33
8958,1,204
8959,0,583
8960,1,39
8961,1,52
8962,1,165
8963,1,124
8964,1,35
8965,1,168
8966,1,154
8967,1,50
8968,1,168
8969,0,3
8970,0,72
8971,1,124
8972,0,62
8973,0,72
8974,1,109
8975,1,101
8976,1,187
8977,0,119
8978,1,138
8979,1,141
8980,0,96
8981,1,67
8982,1,158
8983,1,65
8984,1,27
8985,1,109
8986,1,126
8987,1,143
8988,1,120
8989,1,247
8990,0,36
8991,1,68
8992,0,126
8993,1,172
8994,1,13
8995,1,78
8996,0,855
8997,0,10
8998,1,78
8999,1,91
9000,1,52
9001,1,58
9002,0,182
9003,1,32
9004,1,195
9005,1,96
9006,1,18
9007,1,36
9008,1,93
9009,1,126
9010,0,165
9011,0,127
9012,0,255
9013,1,244
9014,0,825
9015,1,78
9016,1,244
9017,1,139
9018,1,167
9019,1,166
9020,1,217
9021,1,76
9022,1,80
9023,1,213
9024,1,145
9025,1,51
9026,1,198
9027,1,92
9028,1,140
9029,1,68
9030,1,167
9031,1,88
9032,1,98
9033,1,212
9034,0,211
9035,1,126
9036,0,145
9037,1,289
9038,1,128
9039,1,184
9040,0,116
9041,0,444
9042,1,52
9043,1,108
9044,0,17
9045,1,80
9046,0,44
9047,1,50
9048,0,66
9049,1,65
9050,0,93
9051,1,168
9052,1,170
9053,1,27
9054,1,24
9055,1,94
9056,1,19
9057,1,176
9058,0,127
9059,1,145
9060,1,26
9061,1,185
9062,1,152
9063,1,95
9064,1,67
9065,1,227
9066,1,92
9067,1,165
9068,1,123
9069,1,80
9070,1,63
9071,1,212
9072,1,136
9073,1,154
9074,0,111
9075,1,167
9076,1,530
9077,1,197
9078,1,92
9079,1,67
9080,1,199
9081,0,72
9082,1,155
9083,0,51
9084,1,470
9085,1,230
9086,1,137
9087,1,89
9088,1,172
9089,1,138
9090,0,60
9091,1,153
9092,1,142
9093,1,229
9094,1,173
9095,1,137
9096,1,261
9097,1,108
9098,1,318
9099,1,97
9100,1,52
9101,1,193
9102,1,111
9103,1,95
9104,1,48
9105,1,138
9106,1,80
9107,1,148
9108,1,243
9109,1,127
9110,1,113
9111,0,68
9112,1,317
9113,1,35
9114,0,16
9115,1,155
9116,1,35
9117,1,197
9118,1,126
9119,1,259
9120,1,109
9121,1,64
9122,1,198
9123,1,215
9124,1,185
9125,1,186
9126,1,169
9127,1,124
9128,1,47
9129,1,140
9130,0,67
9131,1,232
9132,1,96
9133,0,44
9134,1,261
9135,1,140
9136,0,120
9137,1,274
9138,1,36
9139,1,129
9140,1,81
9141,1,168
9142,1,159
9143,1,82
9144,1,226
9145,1,369
9146,1,223
9147,1,201
9148,1,64
9149,1,271
9150,0,93
9151,1,170
9152,0,55
9153,0,107
9154,1,123
9155,0,148
9156,0,126
9157,1,303
9158,1,53
9159,1,94
9160,1,185
9161,1,364
9162,1,139
9163,1,81
9164,1,95
9165,1,138
9166,1,124
9167,1,93
9168,1,114
9169,1,19
9170,1,35
9171,1,123
9172,1,138
9173,1,79
9174,1,66
9175,1,139
9176,1,124
9177,1,38
9178,1,258
9179,1,139
9180,1,98
9181,1,53
9182,1,78
9183,1,277
9184,1,48
9185,1,217
9186,1,49
9187,1,109
9188,1,140
9189,1,78
9190,1,154
9191,0,14
9192,1,98
9193,1,352
9194,0,1410
9195,0,26
9196,0,18
9197,1,64
9198,1,108
9199,1,94
9200,0,107
9201,1,212
9202,1,363
9203,1,109
9204,1,164
9205,1,155
9206,0,33
9207,0,166
9208,1,139
9209,1,49
9210,1,184
9211,1,98
9212,1,170
9213,1,125
9214,1,216
9215,0,92
9216,1,183
9217,1,215
9218,1,63
9219,1,158
9220,1,169
9221,0,210
9222,1,94
9223,1,351
9224,1,139
9225,1,79
9226,0,31
9227,1,80
9228,0,66
9229,1,214
9230,1,170
9231,1,110
9232,1,49
9233,0,12
9234,0,25
9235,1,20
9236,1,79
9237,1,170
9238,0,21
9239,1,305
9240,0,48
9241,1,83
9242,1,113
9243,1,138
9244,1,37
9245,1,78
9246,1,78
9247,1,36
9248,0,52
9249,0,173
9250,1,47
9251,1,140
9252,1,130
9253,1,244
9254,0,87
9255,0,33
9256,1,152
9257,1,141
9258,0,32
9259,1,49
9260,0,486
9261,0,181
9262,0,1307
9263,1,78
9264,1,143
9265,1,51
9266,1,170
9267,1,170
9268,1,96
9269,1,215
9270,1,32
9271,1,112
9272,1,154
9273,1,274
9274,1,69
9275,1,178
9276,1,48
9277,1,85
9278,0,90
9279,0,150
9280,1,36
9281,1,274
9282,0,165
9283,1,123
9284,1,49
9285,1,320
9286,1,109
9287,1,110
9288,1,53
9289,1,125
9290,1,157
9291,1,88
9292,1,169
9293,1,38
9294,0,149
9295,1,234
9296,1,94
9297,1,243
9298,1,67
9299,1,214
9300,1,154
9301,1,36
9302,0,1501
9303,0,49
9304,1,172
9305,1,109
9306,1,188
9307,1,121
9308,0,71
9309,1,260
9310,1,64
9311,0,19
9312,0,97
9313,1,109
9314,1,114
9315,1,202
9316,1,82
9317,1,277
9318,1,125
9319,1,169
9320,1,110
9321,1,64
9322,1,95
9323,1,155
9324,1,122
9325,1,96
9326,1,50
9327,1,172
9328,0,50
9329,1,97
9330,0,290
9331,0,39
9332,1,54
9333,0,15
9334,1,48
9335,0,105
9336,1,51
9337,1,109
9338,1,107
9339,1,288
9340,1,124
9341,1,65
9342,1,124
9343,1,110
9344,1,33
9345,1,47
9346,1,69
9347,1,215
9348,1,124
9349,1,94
9350,1,47
9351,0,60
9352,1,94
9353,1,100
9354,0,135
9355,1,273
9356,1,186
9357,1,138
9358,1,79
9359,1,111
9360,1,146
9361,1,125
9362,1,228
9363,0,77
9364,1,69
9365,1,217
9366,1,121
9367,1,185
9368,1,34
9369,0,150
9370,1,124
9371,0,62
9372,1,234
9373,0,175
9374,0,32
9375,1,107
9376,1,108
9377,1,79
9378,1,139
9379,1,139
9380,0,166
9381,1,171
9382,0,70
9383,1,184
9384,0,23
9385,1,125
9386,1,318
9387,1,109
9388,1,50
9389,1,53
9390,1,182
9391,1,123
9392,1,78
9393,1,65
9394,1,139
9395,1,36
9396,1,48
9397,1,64
9398,1,52
9399,1,81
9400,1,65
9401,1,126
9402,1,142
9403,1,78
9404,1,80
9405,1,161
9406,1,63
9407,1,232
9408,1,140
9409,1,51
9410,1,100
9411,1,32
9412,1,94
9413,1,350
9414,0,328
9415,1,83
9416,1,48
9417,1,124
9418,1,77
9419,1,197
9420,0,46
9421,1,185
9422,1,78
9423,1,170
9424,1,48
9425,1,96
9426,1,108
9427,1,125
9428,1,156
9429,1,79
9430,1,110
9431,1,81
9432,0,88
9433,1,198
9434,1,64
9435,1,79
9436,1,70
9437,1,109
9438,1,438
9439,1,154
9440,1,22
9441,1,184
9442,1,35
9443,1,65
9444,1,187
9445,1,156
9446,1,80
9447,1,17
9448,1,153
9449,0,31
9450,1,109
9451,0,26
9452,1,113
9453,1,241
9454,1,242
9455,1,79
9456,0,140
9457,0,50
9458,1,77
9459,1,137
9460,1,49
9461,1,142
9462,1,84
9463,0,67
9464,1,184
9465,1,77
9466,1,153
9467,1,155
9468,1,107
9469,1,94
9470,0,11
9471,1,54
9472,0,77
9473,1,109
9474,0,84
9475,1,64
9476,1,93
9477,1,172
9478,1,93
9479,1,185
9480,1,145
9481,0,85
9482,1,171
9483,1,183
9484,1,79
9485,1,166
9486,1,64
9487,1,108
9488,1,43
9489,0,33
9490,1,171
9491,1,137
9492,1,137
9493,1,151
9494,1,185
9495,1,137
9496,1,80
9497,1,161
9498,1,127
9499,1,88
9500,1,81
9501,0,45
9502,1,53
9503,1,168
9504,1,95
9505,1,110
9506,1,22
9507,1,80
9508,1,122
9509,0,59
9510,1,49
9511,1,35
9512,1,109
9513,1,64
9514,1,168
9515,1,79
9516,1,259
9517,1,109
9518,1,123
9519,1,214
9520,1,155
9521,1,79
9522,0,18
9523,1,81
9524,1,83
9525,1,79
9526,1,219
9527,1,145
9528,1,123
9529,1,109
9530,1,48
9531,1,130
9532,0,79
9533,1,47
9534,1,109
9535,1,109
9536,1,155
9537,1,64
9538,1,161
9539,1,113
9540,1,227
9541,1,81
9542,1,79
9543,1,32
9544,1,212
9545,1,230
9546,0,285
9547,1,111
9548,1,107
9549,1,109
9550,1,94
9551,1,143
9552,1,47
9553,1,117
9554,1,47
9555,1,93
9556,1,92
9557,1,185
9558,1,80
9559,1,113
9560,1,46
9561,1,260
9562,1,199
9563,1,129
9564,1,154
9565,1,155
9566,1,169
9567,1,241
9568,1,172
9569,1,154
9570,1,94
9571,0,30
9572,1,124
9573,1,22
9574,1,138
9575,1,93
9576,1,192
9577,1,157
9578,1,124
9579,1,261
9580,1,99
9581,1,76
9582,1,166
9583,1,482
9584,1,109
9585,1,289
9586,1,125
9587,1,278
9588,1,137
9589,1,158
9590,1,62
9591,1,216
9592,1,21
9593,1,280
9594,1,139
9595,1,65
9596,1,48
9597,1,127
9598,1,28
9599,0,15
9600,1,63
9601,1,79
9602,1,64
9603,0,77
9604,1,109
9605,1,169
9606,1,80
9607,1,84
9608,1,124
9609,0,28
9610,1,62
9611,1,65
9612,1,200
9613,1,197
9614,1,155
9615,1,156
9616,0,15
9617,1,20
9618,1,21
9619,1,272
9620,1,55
9621,1,98
9622,1,127
9623,1,94
9624,1,139
9625,1,109
9626,1,185
9627,1,92
9628,0,319
9629,1,78
9630,1,93
9631,1,137
9632,0,80
9633,1,305
9634,1,65
9635,1,155
9636,1,67
9637,1,123
9638,0,33
9639,0,34
9640,1,56
9641,1,167
9642,0,153
9643,1,138
9644,1,64
9645,1,50
9646,1,215
9647,1,79
9648,1,52
9649,1,64
9650,1,48
9651,1,199
9652,1,112
9653,1,33
9654,0,26
9655,1,228
9656,1,302
9657,1,99
9658,1,48
9659,1,138
9660,0,192
9661,0,1215
9662,1,93
9663,1,74
9664,1,156
9665,0,120
9666,1,39
9667,0,385
9668,1,110
9669,1,169
9670,1,113
9671,0,147
9672,1,257
9673,1,277
9674,1,124
9675,1,124
9676,1,83
9677,1,54
9678,1,40
9679,1,169
9680,0,885
9681,1,64
9682,1,66
9683,1,33
9684,0,56
9685,1,139
9686,1,291
9687,0,219
9688,1,79
9689,0,1
9690,1,94
9691,1,290
9692,1,289
9693,1,110
9694,1,188
9695,1,111
9696,1,65
9697,1,33
9698,1,94
9699,1,65
9700,1,108
9701,1,233
9702,1,137
9703,0,63
9704,0,272
9705,1,62
9706,1,36
9707,1,230
9708,1,153
9709,1,128
9710,1,184
9711,1,171
9712,1,67
9713,1,26
9714,1,79
9715,1,173
9716,1,156
9717,1,64
9718,0,41
9719,1,50
9720,1,198
9721,1,52
9722,1,181
9723,1,94
9724,1,143
9725,1,19
9726,1,155
9727,1,21
9728,1,78
9729,1,95
9730,1,258
9731,0,150
9732,1,101
9733,0,1365
9734,1,273
9735,1,199
9736,1,170
9737,1,241
9738,1,121
9739,1,63
9740,1,49
9741,1,64
9742,1,28
9743,1,83
9744,1,157
9745,1,94
9746,1,166
9747,0,54
9748,1,78
9749,1,199
9750,1,94
9751,1,81
9752,0,99
9753,1,94
9754,1,33
9755,1,124
9756,0,78
9757,1,124
9758,1,101
9759,1,76
9760,1,197
9761,1,288
9762,1,124
9763,0,195
9764,1,125
9765,1,169
9766,1,273
9767,0,10
9768,1,110
9769,0,36
9770,1,141
9771,1,19
9772,0,50
9773,1,81
9774,1,174
9775,0,295
9776,1,77
9777,1,66
9778,1,49
9779,1,51
9780,1,62
9781,1,111
9782,0,102
9783,1,97
9784,1,155
9785,1,137
9786,1,80
9787,1,109
9788,1,97
9789,1,124
9790,1,243
9791,1,250
9792,1,47
9793,1,184
9794,1,114
9795,1,248
9796,1,72
9797,1,202
9798,1,97
9799,1,50
9800,1,136
9801,1,46
9802,1,277
9803,1,173
9804,1,169
9805,1,102
9806,1,154
9807,1,305
9808,1,79
9809,1,53
9810,1,697
9811,1,109
9812,1,80
9813,1,198
9814,0,94
9815,1,109
9816,0,225
9817,1,36
9818,1,228
9819,1,122
9820,1,199
9821,1,44
9822,1,66
9823,1,93
9824,1,107
9825,1,94
9826,1,109
9827,1,49
9828,0,145
9829,1,65
9830,1,94
9831,1,34
9832,1,110
9833,1,214
9834,1,277
9835,1,466
9836,0,44
9837,1,62
9838,1,108
9839,1,124
9840,1,62
9841,1,197
9842,1,199
9843,0,63
9844,0,62
9845,0,635
9846,1,64
9847,1,264
9848,1,252
9849,1,125
9850,0,20
9851,1,21
9852,1,247
9853,1,111
9854,0,45
9855,0,31
9856,1,199
9857,1,198
9858,1,138
9859,1,106
9860,0,79
9861,0,86
9862,1,69
9863,1,36
9864,1,258
9865,0,74
9866,1,110
9867,0,84
9868,1,78
9869,1,107
9870,1,109
9871,1,123
9872,1,35
9873,1,123
9874,1,108
9875,1,158
9876,1,82
9877,1,89
9878,1,173
9879,0,28
9880,1,219
9881,1,216
9882,1,37
9883,1,41
9884,0,1004
9885,1,93
9886,1,153
9887,1,93
9888,1,228
9889,1,97
9890,1,109
9891,1,139
9892,1,318
9893,1,169
9894,1,114
9895,0,129
9896,0,2
9897,1,107
9898,1,262
9899,1,98
9900,1,230
9901,1,62
9902,1,216
9903,1,230
9904,1,157
9905,1,77
9906,1,140
9907,0,141
9908,0,104
9909,1,20
9910,1,124
9911,1,154
9912,1,184
9913,0,30
9914,1,158
9915,0,5
9916,1,334
9917,0,363
9918,1,94
9919,1,110
9920,1,141
9921,1,79
9922,1,397
9923,0,13
9924,1,111
9925,1,129
9926,1,436
9927,1,155
9928,1,161
9929,1,513
9930,1,21
9931,1,99
9932,1,169
9933,1,124
9934,1,94
9935,1,96
9936,1,106
9937,1,167
9938,0,44
9939,1,153
9940,1,138
9941,1,259
9942,1,109
9943,1,137
9944,1,139
9945,1,141
9946,1,122
9947,1,184
9948,1,129
9949,1,184
9950,1,64
9951,1,143
9952,1,77
9953,1,198
9954,1,49
9955,1,191
9956,1,441
9957,1,66
9958,0,57
9959,1,665
9960,1,514
9961,1,78
9962,1,215
9963,1,138
9964,1,212
9965,0,191
9966,1,97
9967,1,169
9968,1,77
9969,1,84
9970,1,123
9971,0,165
9972,1,258
9973,1,49
9974,1,154
9975,1,214
9976,1,48
9977,1,245
9978,0,64
9979,1,393
9980,1,276
9981,1,95
9982,1,167
9983,1,88
9984,1,123
9985,1,198
9986,1,228
9987,1,184
9988,1,108
9989,0,376
9990,1,139
9991,1,262
9992,1,198
9993,1,169
9994,1,77
9995,0,106
9996,1,111
9997,1,78
9998,1,77
9999,1,184
