Episodio,Score,Passos
1108,-1.7200000000000002,40
1109,-1.7999999999999994,33
1110,1.0900000000000003,22
1111,-2.049999999999998,61
1112,-0.4899999999999999,23
1113,1.5600000000000005,13
1114,-0.9199999999999999,14
1115,-1.27,16
1116,-4.389999999999997,103
1117,-2.2299999999999995,37
1118,-1.5099999999999998,16
1119,-2.88,14
1120,-2.419999999999998,47
1121,-2.8600000000000003,47
1122,4.380000000000001,43
1123,-0.2799999999999998,67
1124,-2.37,23
1125,-3.4199999999999986,86
1126,-0.9799999999999984,50
1127,-0.8099999999999997,54
1128,0.5300000000000014,20
1129,-0.5499999999999999,9
1130,2.010000000000002,84
1131,-1.8099999999999994,51
1132,-0.06999999999999951,54
1133,-0.5799999999999998,12
1134,0.6200000000000001,21
1135,-1.7999999999999998,15
1136,-1.65,26
1137,-0.6299999999999999,20
1138,0.6900000000000002,93
1139,-0.2699999999999998,32
1140,-1.6400000000000001,63
1141,-0.31999999999999806,43
1142,-0.3399999999999995,46
1143,-6.769999999999999,181
1144,0.2000000000000004,22
1145,-1.1799999999999986,68
1146,-0.33999999999999997,15
1147,-0.9999999999999999,44
1148,-0.87,27
1149,-0.8899999999999999,17
1150,-0.26,13
1151,-0.1999999999999985,63
1152,-2.4799999999999995,31
1153,-0.16000000000000048,27
1154,0.11000000000000099,18
1155,-0.5699999999999998,12
1156,-3.889999999999998,75
1157,1.6800000000000006,30
1158,-1.1499999999999981,51
1159,0.8700000000000001,18
1160,3.25,61
1161,-2.6599999999999997,17
1162,-1.2799999999999994,38
1163,-2.5199999999999987,46
1164,0.22000000000000042,31
1165,-0.6699999999999999,20
1166,-0.7600000000000001,26
1167,-1.7599999999999998,34
1168,3.230000000000002,38
1169,2.26,16
1170,-0.83,15
1171,0.20000000000000018,19
1172,-3.7300000000000004,103
1173,-1.3399999999999996,61
1174,-1.15,17
1175,0.8400000000000001,18
1176,-0.009999999999999787,20
1177,-2.889999999999998,44
1178,0.4800000000000013,23
1179,-1.2599999999999998,16
1180,-2.54,36
1181,0.38000000000000256,46
1182,1.4300000000000002,17
1183,-0.5999999999999999,21
1184,-1.17,23
1185,5.57,29
1186,-1.98,13
1187,-0.8299999999999998,15
1188,-0.89,40
1189,-0.27,14
1190,-0.99,16
1191,-0.83,12
1192,0.02000000000000024,11
1193,-0.30999999999999983,34
1194,-0.76,19
1195,-0.6199999999999997,73
1196,-0.8299999999999997,18
1197,-0.5699999999999998,21
1198,0.7800000000000002,33
1199,-1.1099999999999999,30
1200,-1.5900000000000003,36
1201,-1.3399999999999999,27
1202,-0.08999999999999986,15
1203,-0.4899999999999999,19
1204,-1.48,22
1205,0.4200000000000004,34
1206,-0.6100000000000003,105
1207,-0.7499999999999998,22
1208,-0.7599999999999993,68
1209,-1.24,25
1210,-0.41999999999999993,11
1211,-0.15999999999999992,21
1212,-2.3099999999999987,46
1213,-1.48,35
1214,1.6500000000000004,32
1215,0.8300000000000005,22
1216,-0.9499999999999998,23
1217,1.0100000000000025,48
1218,-5.169999999999999,122
1219,3.0300000000000002,40
1220,0.2300000000000002,20
1221,1.9800000000000013,30
1222,-0.48,38
1223,-1.23,19
1224,0.2500000000000022,79
1225,1.9499999999999997,40
1226,-1.42,26
1227,-0.30000000000000004,29
1228,0.3400000000000025,82
1229,0.8300000000000003,52
1230,-0.7299999999999999,13
1231,2.4500000000000015,78
1232,-0.28,19
1233,-0.9599999999999999,45
1234,1.3900000000000006,50
1235,-1.56,15
1236,-0.8700000000000002,20
1237,0.7900000000000014,58
1238,-0.3400000000000001,12
1239,-1.2399999999999998,93
1240,0.19000000000000017,51
1241,0.8300000000000001,4
1242,-0.5799999999999998,15
1243,0.6700000000000006,13
1244,0.5100000000000002,14
1245,-0.44999999999999973,27
1246,-1.35,19
1247,0.5800000000000001,27
1248,-0.009999999999999454,17
1249,-1.66,17
1250,0.8499999999999999,21
1251,-1.7099999999999973,65
1252,-0.019999999999999685,23
1253,0.8400000000000027,64
1254,1.2700000000000014,27
1255,0.07000000000000028,30
1256,-0.6399999999999999,26
1257,1.5000000000000018,54
1258,1.6700000000000004,27
1259,-1.0699999999999998,30
1260,0.2400000000000002,17
1261,3.1400000000000015,40
1262,0.41000000000000014,13
1263,-1.71,31
1264,-1.2599999999999998,31
1265,2.220446049250313e-16,13
1266,-0.52,29
1267,-3.0899999999999985,63
1268,1.9599999999999995,75
1269,-0.7400000000000001,35
1270,-0.41000000000000003,27
1271,-1.0899999999999999,18
1272,0.44000000000000017,31
1273,0.5000000000000004,23
1274,-2.4999999999999973,61
1275,-0.8299999999999997,21
1276,0.42000000000000015,13
1277,-0.2699999999999998,20
1278,-0.6099999999999989,80
1279,0.16000000000000147,40
1280,-0.07999999999999996,13
1281,-0.1499999999999998,11
1282,-0.44999999999999996,14
1283,-1.7199999999999998,46
1284,0.7100000000000002,20
1285,-0.009999999999999232,57
1286,-0.83,15
1287,0.7000000000000013,52
1288,1.8300000000000027,76
1289,-0.22999999999999998,13
1290,0.7900000000000016,49
1291,-0.57,21
1292,-0.4199999999999997,17
1293,5.83,52
1294,2.3200000000000003,29
1295,0.24000000000000177,35
1296,1.5700000000000012,67
1297,0.7800000000000007,17
1298,-0.43999999999999995,30
1299,-0.1699999999999997,24
1300,-0.6599999999999995,67
1301,0.5000000000000007,23
1302,-1.19,54
1303,1.6500000000000017,68
1304,-1.3199999999999998,37
1305,1.5300000000000025,108
1306,-1.3599999999999999,39
1307,-0.59,15
1308,-2.659999999999999,50
1309,-0.3699999999999999,21
1310,-0.52,16
1311,0.51,14
1312,0.33999999999999986,33
1313,-0.44999999999999984,61
1314,-1.3699999999999988,58
1315,-0.2599999999999999,38
1316,1.450000000000002,42
1317,-0.5299999999999997,38
1318,0.16000000000000036,19
1319,0.9000000000000004,19
1320,0.8800000000000008,65
1321,3.2300000000000004,49
1322,-0.7699999999999999,13
1323,-0.8399999999999999,15
1324,0.0800000000000003,24
1325,-0.6799999999999999,14
1326,1.1700000000000004,20
1327,-0.3799999999999999,18
1328,0.30000000000000027,24
1329,-1.22,28
1330,-0.5999999999999999,18
1331,1.9800000000000009,37
1332,0.3600000000000023,81
1333,-0.0899999999999993,19
1334,3.170000000000001,90
1335,0.2500000000000002,29
1336,0.39000000000000146,31
1337,0.5900000000000003,18
1338,-0.9899999999999999,25
1339,-0.07999999999999974,40
1340,-0.6399999999999999,11
1341,0.40000000000000013,16
1342,3.3500000000000014,87
1343,0.5900000000000001,18
1344,1.6500000000000012,26
1345,0.3900000000000001,19
1346,2.0700000000000003,20
1347,-0.5799999999999993,25
1348,0.2100000000000004,23
1349,-0.06999999999999973,82
1350,-0.6399999999999999,20
1351,-2.35,18
1352,-1.0799999999999998,24
1353,0.27000000000000024,17
1354,2.9700000000000024,134
1355,0.3400000000000003,18
1356,2.600000000000001,52
1357,0.8100000000000005,28
1358,-1.4899999999999998,44
1359,2.0,18
1360,2.63,53
1361,0.10000000000000031,25
1362,0.8200000000000003,18
1363,-1.39,14
1364,-1.4,23
1365,1.5900000000000007,25
1366,2.3100000000000014,52
1367,-0.5299999999999998,22
1368,2.3100000000000005,48
1369,0.20999999999999996,25
1370,1.3500000000000014,31
1371,-0.25999999999999845,44
1372,-0.07999999999999996,22
1373,-0.9499999999999998,20
1374,-1.2599999999999998,25
1375,-1.64,17
1376,1.3600000000000008,50
1377,-0.2599999999999998,16
1378,0.6700000000000002,16
1379,0.75,17
1380,1.5700000000000003,25
1381,-0.66,14
1382,-0.5199999999999998,13
1383,1.0199999999999996,51
1384,-1.21,28
1385,-0.5599999999999999,12
1386,3.84,55
1387,1.8100000000000005,28
1388,2.570000000000001,44
1389,-1.41,29
1390,-1.0599999999999998,9
1391,0.7400000000000002,17
1392,0.5000000000000002,17
1393,1.7600000000000002,36
1394,-0.1699999999999996,20
1395,0.6000000000000005,27
1396,-1.0899999999999999,24
1397,0.4800000000000002,14
1398,1.270000000000001,20
1399,0.11000000000000254,73
1400,-0.2699999999999999,13
1401,2.5500000000000016,93
1402,2.2200000000000006,39
1403,0.7100000000000004,20
1404,1.1102230246251565e-15,32
1405,-1.6199999999999999,39
1406,-1.4099999999999997,45
1407,0.9800000000000018,57
1408,-0.07000000000000006,18
1409,1.2100000000000026,54
1410,-0.6699999999999999,14
1411,0.8300000000000003,18
1412,0.8400000000000001,15
1413,1.8200000000000007,13
1414,0.6400000000000001,16
1415,-0.7499999999999999,13
1416,0.5200000000000014,91
1417,0.6800000000000026,49
1418,0.8400000000000001,15
1419,0.5300000000000005,32
1420,0.4800000000000004,20
1421,3.040000000000001,41
1422,-0.4199999999999998,11
1423,-0.09999999999999964,15
1424,-0.6599999999999999,14
1425,0.40000000000000013,16
1426,1.1400000000000006,32
1427,0.5300000000000002,21
1428,0.71,20
1429,0.030000000000000027,24
1430,1.6400000000000006,20
1431,3.5500000000000007,79
1432,1.260000000000002,69
1433,-1.83,21
1434,-0.2699999999999999,32
1435,0.5900000000000007,71
1436,1.9000000000000012,35
1437,3.040000000000001,75
1438,1.4200000000000008,14
1439,4.010000000000001,55
1440,3.49,46
1441,1.110000000000003,74
1442,-0.4500000000000002,39
1443,2.0000000000000013,48
1444,-0.33999999999999986,21
1445,-0.5599999999999999,22
1446,-0.5800000000000001,15
1447,0.23000000000000154,26
1448,-0.7799999999999999,16
1449,-1.8399999999999999,27
1450,0.5900000000000003,15
1451,4.620000000000003,67
1452,0.8100000000000003,21
1453,0.6000000000000005,36
1454,1.0000000000000004,37
1455,0.4800000000000002,14
1456,1.1500000000000004,23
1457,3.3900000000000006,46
1458,1.5100000000000025,57
1459,-1.5399999999999998,31
1460,0.12000000000000033,24
1461,1.140000000000001,71
1462,0.8000000000000003,15
1463,0.41000000000000014,50
1464,1.6200000000000006,26
1465,2.5100000000000007,19
1466,3.620000000000001,40
1467,-1.0599999999999998,21
1468,4.940000000000001,59
1469,1.670000000000003,117
1470,0.4900000000000002,11
1471,6.370000000000001,82
1472,3.170000000000001,69
1473,3.0600000000000005,35
1474,-0.6699999999999998,14
1475,2.5000000000000004,25
1476,2.990000000000003,95
1477,0.5100000000000002,20
1478,0.5800000000000003,21
1479,2.250000000000001,30
1480,1.9400000000000008,39
1481,-0.16999999999999993,14
1482,0.5400000000000005,21
1483,5.710000000000001,76
1484,2.9200000000000026,82
1485,-0.5099999999999999,13
1486,-0.8099999999999998,65
1487,1.9000000000000012,38
1488,2.880000000000001,53
1489,-0.31000000000000005,15
1490,-0.79,29
1491,-1.88,42
1492,-0.32999999999999985,15
1493,3.0200000000000014,53
1494,-0.019999999999999685,32
1495,1.6999999999999997,69
1496,-0.43999999999999984,17
1497,-0.24999999999999978,16
1498,0.6900000000000011,44
1499,-1.0,16
1500,2.0300000000000007,82
1501,0.6399999999999999,26
1502,1.8800000000000017,47
1503,0.8800000000000008,22
1504,2.520000000000001,37
1505,1.2000000000000006,47
1506,-0.13,11
1507,1.3000000000000003,33
1508,0.7500000000000002,17
1509,4.600000000000001,90
1510,-0.009999999999999676,23
1511,0.6400000000000001,16
1512,1.3600000000000012,65
1513,0.8100000000000003,28
1514,2.310000000000001,46
1515,2.620000000000001,44
1516,-0.7599999999999992,35
1517,1.390000000000001,26
1518,3.1900000000000013,42
1519,1.340000000000002,90
1520,2.7700000000000014,46
1521,3.360000000000001,51
1522,1.9100000000000015,45
1523,-0.7699999999999999,13
1524,1.9900000000000007,24
1525,-0.75,16
1526,1.2700000000000022,51
1527,0.7600000000000002,26
1528,2.9499999999999993,48
1529,5.890000000000002,72
1530,0.2200000000000002,17
1531,2.2100000000000013,30
1532,1.5200000000000014,56
1533,-1.4799999999999998,26
1534,1.7900000000000005,25
1535,0.830000000000001,39
1536,1.7900000000000027,45
1537,1.67,14
1538,1.9000000000000008,20
1539,-1.14,27
1540,0.8200000000000005,25
1541,1.5300000000000011,46
1542,2.450000000000001,31
1543,-0.6799999999999999,20
1544,0.06000000000000094,33
1545,3.1000000000000005,42
1546,5.120000000000001,78
1547,2.450000000000001,54
1548,1.7300000000000004,15
1549,0.3300000000000003,71
1550,2.9000000000000004,60
1551,4.450000000000004,95
1552,-0.22999999999999998,29
1553,3.130000000000001,41
1554,3.9700000000000015,75
1555,3.5900000000000007,59
1556,1.8100000000000023,46
1557,0.7000000000000022,44
1558,0.8200000000000005,22
1559,0.16999999999999993,28
1560,1.6600000000000001,18
1561,1.4800000000000022,42
1562,7.280000000000001,70
1563,1.390000000000002,41
1564,0.07000000000000028,18
1565,1.9800000000000022,55
1566,5.000000000000002,75
1567,2.6500000000000004,15
1568,2.1600000000000006,47
1569,3.920000000000001,49
1570,0.72,23
1571,-0.08999999999999986,12
1572,0.6700000000000008,16
1573,0.21000000000000263,63
1574,2.0900000000000007,43
1575,0.7400000000000002,14
1576,4.130000000000001,63
1577,2.8700000000000014,48
1578,0.7900000000000011,27
1579,3.3900000000000006,55
1580,1.6600000000000006,14
1581,-0.4299999999999998,17
1582,0.9900000000000002,12
1583,0.7800000000000005,18
1584,1.2200000000000006,27
1585,1.67,11
1586,-0.1599999999999997,21
1587,1.600000000000001,34
1588,2.370000000000001,41
1589,-0.6599999999999999,23
1590,1.8600000000000012,38
1591,1.2500000000000004,21
1592,-0.8599999999999997,40
1593,0.5700000000000003,15
1594,-1.0999999999999999,12
1595,2.4100000000000006,47
1596,4.6000000000000005,120
1597,-0.38999999999999957,52
1598,-0.5000000000000001,16
1599,-0.11999999999999988,15
1600,2.870000000000001,47
1601,0.49000000000000266,63
1602,0.26000000000000023,14
1603,-1.0,13
1604,2.7600000000000033,86
1605,1.220000000000001,44
1606,1.1400000000000006,20
1607,1.2300000000000009,38
1608,1.7400000000000029,58
1609,4.740000000000002,75
1610,-0.28,19
1611,1.9600000000000009,30
1612,-0.59,12
1613,-0.7599999999999999,25
1614,0.7800000000000031,70
1615,6.950000000000003,127
1616,-0.35999999999999976,15
1617,1.540000000000001,49
1618,1.4699999999999998,60
1619,2.8100000000000023,59
1620,-1.0199999999999998,22
1621,3.1900000000000013,45
1622,-0.17999999999999972,21
1623,-0.43999999999999995,14
1624,1.5900000000000016,38
1625,1.660000000000001,53
1626,3.1799999999999997,35
1627,6.810000000000002,73
1628,0.4300000000000004,16
1629,-0.17999999999999972,14
1630,2.000000000000001,33
1631,3.3000000000000007,26
1632,1.2100000000000026,48
1633,4.180000000000001,54
1634,-0.45999999999999985,23
1635,7.380000000000004,114
1636,-1.0099999999999998,22
1637,3.34,33
1638,5.390000000000002,98
1639,2.780000000000002,52
1640,-0.009999999999999787,13
1641,3.7600000000000016,47
1642,0.9300000000000002,22
1643,0.9599999999999997,55
1644,3.320000000000002,72
1645,2.9800000000000013,37
1646,1.870000000000001,56
1647,4.150000000000003,86
1648,1.5600000000000005,48
1649,5.48,74
1650,1.48,29
1651,0.7200000000000006,29
1652,0.6100000000000005,44
1653,5.710000000000001,89
1654,0.0600000000000005,24
1655,6.610000000000003,122
1656,-0.019999999999999796,16
1657,0.7900000000000005,25
1658,2.5100000000000016,67
1659,0.5900000000000012,30
1660,0.75,14
1661,1.1799999999999997,32
1662,5.550000000000002,61
1663,2.910000000000002,48
1664,2.0900000000000025,74
1665,0.40000000000000036,32
1666,1.3200000000000012,22
1667,2.640000000000001,44
1668,4.010000000000002,59
1669,3.820000000000002,78
1670,2.4700000000000015,42
1671,3.2600000000000016,69
1672,4.170000000000002,61
1673,2.2900000000000014,40
1674,2.9700000000000006,31
1675,0.4900000000000002,20
1676,-0.08999999999999964,12
1677,-0.48,10
1678,2.880000000000001,41
1679,0.2500000000000002,20
1680,3.150000000000002,65
1681,0.10000000000000031,14
1682,0.4700000000000002,20
1683,1.4200000000000013,32
1684,-0.019999999999999796,23
1685,0.7200000000000002,20
1686,4.290000000000003,78
1687,2.9800000000000013,54
1688,0.5400000000000007,15
1689,3.290000000000002,74
1690,0.48000000000000065,14
1691,2.6300000000000017,47
1692,5.050000000000001,54
1693,0.56,18
1694,0.21000000000000063,25
1695,2.4400000000000013,43
1696,6.730000000000002,91
1697,2.040000000000001,40
1698,-0.0799999999999984,37
1699,4.560000000000001,54
1700,1.2400000000000002,42
1701,3.880000000000001,51
1702,4.990000000000001,67
1703,2.0500000000000007,34
1704,-1.0499999999999998,25
1705,-0.6300000000000001,30
1706,0.40000000000000013,16
1707,3.4300000000000015,94
1708,2.080000000000001,34
1709,4.1800000000000015,69
1710,4.510000000000002,52
1711,-0.46999999999999986,19
1712,0.6100000000000023,46
1713,5.580000000000002,55
1714,2.96,46
1715,4.74,49
1716,-1.38,36
1717,3.8400000000000016,60
1718,-0.5899999999999999,12
1719,-0.17999999999999983,14
1720,5.750000000000003,101
1721,0.20000000000000018,20
1722,0.8900000000000001,16
1723,0.9700000000000013,35
1724,2.1800000000000006,39
1725,0.8100000000000003,15
1726,3.2600000000000016,64
1727,-0.3799999999999998,18
1728,6.070000000000003,77
1729,3.240000000000001,61
1730,0.9800000000000006,17
1731,8.370000000000001,98
1732,0.4700000000000002,17
1733,2.680000000000001,60
1734,5.850000000000001,62
1735,1.580000000000001,19
1736,2.5700000000000007,35
1737,5.340000000000003,95
1738,0.3700000000000001,22
1739,5.320000000000002,60
1740,-0.26,13
1741,1.850000000000001,35
1742,3.170000000000001,40
1743,5.900000000000002,77
1744,-0.45999999999999974,23
1745,-0.5299999999999998,19
1746,0.8900000000000006,16
1747,8.600000000000001,70
1748,1.830000000000001,16
1749,1.0700000000000003,15
1750,4.380000000000002,58
1751,3.1000000000000014,53
1752,1.06,16
1753,2.3800000000000012,38
1754,9.210000000000004,120
1755,0.6300000000000006,16
1756,1.7200000000000006,15
1757,1.7400000000000015,36
1758,5.260000000000002,66
1759,2.410000000000001,42
1760,0.8800000000000001,19
1761,1.0600000000000005,15
1762,0.6400000000000001,13
1763,2.4200000000000013,40
1764,9.710000000000003,113
1765,0.6800000000000024,46
1766,0.7200000000000002,17
1767,4.370000000000003,71
1768,0.22000000000000175,29
1769,9.410000000000002,126
1770,2.650000000000003,58
1771,0.1200000000000001,19
1772,4.68,49
1773,3.7600000000000007,53
1774,3.6900000000000013,40
1775,12.290000000000001,99
1776,2.6500000000000017,57
1777,-0.19999999999999996,14
1778,0.8900000000000003,16
1779,-0.4799999999999994,33
1780,2.4400000000000017,45
1781,1.4500000000000006,21
1782,6.400000000000002,65
1783,1.6300000000000003,20
1784,2.0600000000000005,42
1785,7.700000000000003,112
1786,-0.2499999999999999,13
1787,4.660000000000002,56
1788,3.5400000000000027,72
1789,7.700000000000001,93
1790,7.460000000000003,88
1791,-0.9299999999999999,26
1792,0.74,14
1793,6.990000000000003,86
1794,0.4800000000000004,14
1795,3.6400000000000023,69
1796,0.6500000000000004,13
1797,1.240000000000002,49
1798,0.9800000000000004,14
1799,4.760000000000002,57
1800,6.370000000000003,83
1801,5.760000000000003,96
1802,-0.08999999999999997,15
1803,7.530000000000003,113
1804,2.3700000000000023,51
1805,4.470000000000002,77
1806,4.5000000000000036,72
1807,1.7700000000000018,52
1808,1.3500000000000014,26
1809,5.270000000000003,70
1810,4.970000000000002,78
1811,6.080000000000003,53
1812,1.0000000000000009,33
1813,2.9800000000000013,58
1814,5.890000000000004,99
1815,1.560000000000001,34
1816,6.0100000000000025,91
1817,6.690000000000003,73
1818,3.400000000000003,58
1819,2.8800000000000003,35
1820,0.72,20
1821,4.380000000000003,68
1822,3.4000000000000004,38
1823,1.4800000000000004,21
1824,0.5500000000000003,15
1825,-0.2799999999999998,13
1826,6.210000000000001,90
1827,1.1900000000000013,38
1828,6.810000000000001,68
1829,3.110000000000003,63
1830,-0.19999999999999996,14
1831,4.740000000000002,66
1832,4.890000000000002,83
1833,0.9900000000000002,17
1834,2.5800000000000014,53
1835,2.610000000000002,45
1836,4.660000000000001,72
1837,0.25000000000000044,20
1838,-0.11999999999999966,15
1839,3.8700000000000028,61
1840,1.3100000000000018,40
1841,1.6900000000000013,45
1842,2.8100000000000023,71
1843,1.9700000000000015,51
1844,4.1800000000000015,75
1845,6.8000000000000025,72
1846,3.730000000000002,69
